latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
51.1493,159.2897,2025-07-30T09:12:29.439Z,10,5.3,mb,211,129,1.918,0.72,us,us6000qwes,2025-10-17T22:51:42.040Z,"198 km ESE of Ozernovskiy, Russia",earthquake,8.87,1.865,0.029,395,reviewed,us,us
50.9991,159.3177,2025-07-30T09:12:21.126Z,10,4.5,mb,28,130,2.069,0.57,us,us6000r1jm,2025-10-17T22:51:42.040Z,"204 km ESE of Ozernovskiy, Russia",earthquake,7.47,1.902,0.109,25,reviewed,us,us
49.8707,157.7339,2025-07-30T09:11:14.775Z,10,4.8,mb,106,134,3.209,0.75,us,us6000r1df,2025-10-17T22:51:42.040Z,"145 km SE of Severo-Kuril’sk, Russia",earthquake,10.52,1.889,0.056,100,reviewed,us,us
52.6104,160.9417,2025-07-30T09:10:11.499Z,22.815,4.9,mb,184,116,1.451,0.63,us,us6000qwer,2025-10-17T22:51:42.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.36,5.283,0.035,258,reviewed,us,us
50.3851,158.1232,2025-07-30T09:03:50.548Z,24.934,4.6,mb,60,132,2.662,0.6,us,us6000r153,2025-10-17T22:51:42.040Z,"145 km ESE of Severo-Kuril’sk, Russia",earthquake,11.37,5.91,0.076,51,reviewed,us,us
51.5556,159.4736,2025-07-30T09:03:03.742Z,35,4.6,mb,35,127,1.555,0.73,us,us6000r1dj,2025-10-17T22:51:42.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,8.36,1.89,0.101,29,reviewed,us,us
50.3229,157.3196,2025-07-30T09:01:49.260Z,35,4.9,mb,273,100,2.799,0.6,us,us6000qwep,2025-10-17T22:51:42.040Z,"93 km ESE of Severo-Kuril’sk, Russia",earthquake,8.38,1.886,0.026,464,reviewed,us,us
50.9796,158.9758,2025-07-30T09:00:52.067Z,26.593,4.2,mb,47,129,2.057,0.48,us,us6000r16v,2025-10-17T22:51:42.040Z,"182 km ESE of Ozernovskiy, Russia",earthquake,10.81,6.21,0.079,44,reviewed,us,us
52.0687,159.9883,2025-07-30T08:55:29.868Z,10,4.9,mb,13,121,1.258,0.82,us,us6000qwen,2025-10-17T22:51:42.040Z,"144 km SE of Vilyuchinsk, Russia",earthquake,11.15,1.924,0.096,38,reviewed,us,us
51.1329,159.0694,2025-07-30T08:55:08.171Z,10,4.8,mb,40,129,1.911,0.69,us,us6000r14z,2025-10-17T22:51:42.040Z,"183 km ESE of Ozernovskiy, Russia",earthquake,7.79,1.889,0.087,80,reviewed,us,us
52.3976,160.7673,2025-07-30T08:53:05.572Z,10,5,mb,93,119,1.433,1.06,us,us6000qweh,2025-10-17T22:51:42.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.28,1.872,0.028,413,reviewed,us,us
52.5031,160.8273,2025-07-30T08:47:49.399Z,10,5.1,mb,117,84,1.422,1.31,us,us6000qwed,2025-10-17T22:51:42.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.16,1.823,0.028,416,reviewed,us,us
49.6905,155.962,2025-07-30T08:40:26.898Z,66.239,5,mb,102,87,3.591,0.83,us,us6000qwe5,2025-10-17T22:51:42.040Z,"110 km S of Severo-Kuril’sk, Russia",earthquake,9,5.249,0.023,601,reviewed,us,us
50.5404,160.2637,2025-07-30T08:37:16.185Z,10,4.3,mb,34,127,2.681,0.94,us,us6000r14w,2025-10-17T22:51:42.040Z,"284 km ESE of Ozernovskiy, Russia",earthquake,9.95,1.909,0.108,24,reviewed,us,us
48.9678,156.1093,2025-07-30T08:35:30.362Z,10,4.6,mb,59,172,4.265,0.55,us,us6000r17n,2025-10-17T22:51:42.040Z,"189 km S of Severo-Kuril’sk, Russia",earthquake,9.74,1.936,0.061,81,reviewed,us,us
51.5041,159.3391,2025-07-30T08:35:01.323Z,38.295,4.5,mb,34,133,1.58,1.04,us,us6000r16g,2025-10-17T22:51:42.040Z,"171 km SSE of Vilyuchinsk, Russia",earthquake,11.52,7.919,0.109,25,reviewed,us,us
51.4405,159.828,2025-07-30T08:32:52.189Z,10,4.8,mb,76,121,1.743,0.68,us,us6000qwe1,2025-10-17T22:51:42.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,8.98,1.871,0.056,99,reviewed,us,us
52.5168,160.6683,2025-07-30T08:30:51.834Z,10,4.4,mb,70,121,1.327,0.79,us,us6000qwe2,2025-10-17T22:51:42.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.07,1.92,0.062,74,reviewed,us,us
51.3451,158.9883,2025-07-30T08:29:24.948Z,35,4.5,mb,45,121,1.694,0.96,us,us6000r14j,2025-10-17T22:51:42.040Z,"173 km E of Ozernovskiy, Russia",earthquake,8.45,1.926,0.06,81,reviewed,us,us
51.752,160.1481,2025-07-30T08:28:23.577Z,10,4.2,mb,24,156,1.57,0.94,us,us6000r1dp,2025-10-17T22:51:42.040Z,"177 km SE of Vilyuchinsk, Russia",earthquake,10.18,1.971,0.128,17,reviewed,us,us
52.4647,160.4842,2025-07-30T08:27:02.936Z,10,4.4,mb,28,176,1.248,0.77,us,us6000r14k,2025-10-17T22:51:42.040Z,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.44,1.958,0.118,25,reviewed,us,us
51.6484,159.695,2025-07-30T08:25:24.953Z,35,4.3,mb,25,142,1.519,1.14,us,us6000r1fw,2025-10-17T22:51:42.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,11.85,1.963,0.116,21,reviewed,us,us
51.7686,159.5178,2025-07-30T08:24:10.005Z,10,4.6,mb,36,122,1.365,1.33,us,us6000r14m,2025-10-17T22:51:42.040Z,"149 km SSE of Vilyuchinsk, Russia",earthquake,6.5,1.9,0.125,29,reviewed,us,us
51.6326,159.3946,2025-07-30T08:23:28.229Z,10,4.6,mb,28,127,1.466,0.53,us,us6000r14x,2025-10-17T22:51:42.040Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,8.86,1.887,0.141,22,reviewed,us,us
51.1354,159.4812,2025-07-30T08:21:53.738Z,10,4.6,mb,29,89,1.959,0.87,us,us6000r14n,2025-10-17T22:51:42.040Z,"211 km ESE of Ozernovskiy, Russia",earthquake,4.38,1.907,0.141,23,reviewed,us,us
50.1315,157.763,2025-07-30T08:20:44.798Z,26.355,4.6,mb,41,132,2.948,0.76,us,us6000r17m,2025-10-17T22:51:42.040Z,"131 km ESE of Severo-Kuril’sk, Russia",earthquake,7.77,4.722,0.141,24,reviewed,us,us
49.9338,157.562,2025-07-30T08:19:08.556Z,10,4.8,mb,76,116,3.168,1.17,us,us6000qwdu,2025-10-17T22:51:42.040Z,"131 km SE of Severo-Kuril’sk, Russia",earthquake,8.21,1.861,0.026,469,reviewed,us,us
52.1986,159.5556,2025-07-30T08:14:10.928Z,48.659,4.2,mb,28,151,0.994,0.57,us,us6000r17c,2025-10-17T22:51:42.040Z,"112 km SE of Vilyuchinsk, Russia",earthquake,10.06,7.84,0.118,20,reviewed,us,us
51.4034,158.6437,2025-07-30T08:13:00.018Z,49.257,4.2,mb,46,127,1.623,0.88,us,us6000r14i,2025-10-17T22:51:42.040Z,"149 km E of Ozernovskiy, Russia",earthquake,11.18,8.342,0.082,41,reviewed,us,us
52.3704,160.4888,2025-07-30T08:09:30.340Z,10,4.2,mb,19,212,1.296,1.33,us,us6000r1du,2025-10-17T22:51:42.040Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.24,1.96,0.158,11,reviewed,us,us
51.6429,159.3992,2025-07-30T08:08:48.783Z,10,4.3,mb,33,127,1.457,0.65,us,us6000r1g7,2025-10-17T22:51:42.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,9.7,1.641,0.087,40,reviewed,us,us
49.8,158.9046,2025-07-30T08:08:08.533Z,10,4.4,mb,41,137,3.232,0.65,us,us6000r17g,2025-10-17T22:51:42.040Z,"220 km ESE of Severo-Kuril’sk, Russia",earthquake,8.46,1.912,0.095,32,reviewed,us,us
50.767,158.5127,2025-07-30T08:05:00.474Z,37.511,4.1,mb,31,126,2.261,1.21,us,us6000r14c,2025-10-17T22:51:42.040Z,"162 km ESE of Ozernovskiy, Russia",earthquake,8.99,7.957,0.114,21,reviewed,us,us
51.4181,159.6997,2025-07-30T07:58:21.418Z,10,5.3,mb,110,80,1.733,1.01,us,us6000qwdk,2025-10-17T22:51:42.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,7.52,1.777,0.026,488,reviewed,us,us
49.8432,155.9557,2025-07-30T07:52:46.171Z,68.479,4.2,mb,45,132,3.446,1.14,us,us6000r147,2025-10-17T22:51:42.040Z,"93 km S of Severo-Kuril’sk, Russia",earthquake,10.52,6.508,0.1,32,reviewed,us,us
51.6197,160.3343,2025-07-30T07:48:53.782Z,10,4.8,mb,64,128,1.745,1.29,us,us6000qwdj,2025-10-17T22:51:42.040Z,"196 km SE of Vilyuchinsk, Russia",earthquake,8.87,1.898,0.067,73,reviewed,us,us
48.102,156.8116,2025-07-30T07:47:43.460Z,10,4.5,mb,17,149,5.044,0.7,us,us6000r177,2025-10-17T22:51:42.040Z,"290 km S of Severo-Kuril’sk, Russia",earthquake,8.93,1.892,0.144,16,reviewed,us,us
52.3793,160.8381,2025-07-30T07:46:48.966Z,10,4.5,mb,16,171,1.48,0.59,us,us6000r167,2025-10-17T22:51:42.040Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.19,1.954,0.191,10,reviewed,us,us
52.2962,160.7368,2025-07-30T07:45:04.227Z,10,5.1,mb,70,117,1.465,1.05,us,us6000qwdi,2025-10-17T22:51:42.040Z,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.75,1.743,0.046,150,reviewed,us,us
50.0134,156.7199,2025-07-30T07:42:26.443Z,35,4.7,mb,88,125,3.159,0.95,us,us6000qwdg,2025-10-17T22:51:42.040Z,"84 km SSE of Severo-Kuril’sk, Russia",earthquake,8.75,1.907,0.042,170,reviewed,us,us
51.4756,158.0179,2025-07-30T07:39:52.199Z,42.348,4.6,mb,37,109,1.598,0.66,us,us6000r146,2025-10-17T22:51:42.040Z,"105 km E of Ozernovskiy, Russia",earthquake,9.55,7.387,0.111,24,reviewed,us,us
48.8612,156.301,2025-07-30T07:34:42.923Z,10,5.6,mb,114,54,4.343,0.94,us,us6000qwd7,2025-10-17T22:51:42.040Z,"202 km S of Severo-Kuril’sk, Russia",earthquake,8.11,1.755,0.021,769,reviewed,us,us
51.0231,158.389,2025-07-30T07:34:07.854Z,35,4.7,mb,78,69,2.01,0.95,us,us6000r145,2025-10-17T22:51:42.040Z,"141 km ESE of Ozernovskiy, Russia",earthquake,8.13,1.852,0.032,345,reviewed,us,us
51.9723,160.5938,2025-07-30T07:33:09.509Z,10,4.5,mb,14,148,1.588,0.71,us,us6000r175,2025-10-17T22:51:42.040Z,"180 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.18,1.958,0.156,12,reviewed,us,us
52.0917,161.0989,2025-07-30T07:32:17.499Z,10,4.2,mb,14,122,1.762,1.16,us,us6000r162,2025-10-17T22:51:42.040Z,"199 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6,1.913,0.263,4,reviewed,us,us
50.7248,158.2866,2025-07-30T07:28:39.225Z,35,4.3,mb,27,138,2.313,0.74,us,us6000r144,2025-10-17T22:51:42.040Z,"151 km SE of Ozernovskiy, Russia",earthquake,9.79,1.94,0.119,20,reviewed,us,us
44.5994,149.1718,2025-07-30T07:23:24.227Z,80.443,5.2,mb,111,120,4.742,0.78,us,us6000qwd6,2025-10-17T22:51:42.040Z,"123 km SE of Kuril’sk, Russia",earthquake,8.94,6.612,0.019,879,reviewed,us,us
51.3184,159.7347,2025-07-30T07:20:35.014Z,10,4.5,mb,13,137,1.834,0.98,us,us6000r1ds,2025-10-17T22:51:42.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,10.96,1.878,0.191,8,reviewed,us,us
