latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
49.8602,159.4591,2025-08-06T08:35:58.957Z,10,4.3,mb,41,136,3.208,0.77,us,us7000qrwq,2025-10-25T13:40:28.040Z,"254 km ESE of Severo-Kuril’sk, Russia",earthquake,10.14,1.915,0.1,33,reviewed,us,us
51.4401,160.6108,2025-08-06T08:00:01.810Z,10,4.1,mb,28,128,1.992,0.69,us,us7000qrww,2025-10-25T13:40:28.040Z,"224 km SE of Vilyuchinsk, Russia",earthquake,10.53,1.92,0.117,23,reviewed,us,us
49.846,156.0705,2025-08-06T07:52:02.514Z,64.658,4.5,mb,65,132,3.422,0.7,us,us6000qyhi,2025-10-25T13:40:28.040Z,"92 km S of Severo-Kuril’sk, Russia",earthquake,7.7,7.244,0.052,110,reviewed,us,us
50.0292,155.6747,2025-08-06T07:36:19.111Z,79.776,4.1,mb,37,135,3.332,0.89,us,us7000qrwp,2025-10-25T13:40:28.040Z,"78 km SSW of Severo-Kuril’sk, Russia",earthquake,11.73,8.616,0.109,23,reviewed,us,us
51.9416,161.6932,2025-08-06T07:25:41.732Z,10,4.1,mb,35,126,2.153,0.58,us,us7000qrx6,2025-10-25T13:40:27.040Z,"242 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.23,1.917,0.102,28,reviewed,us,us
51.6204,158.5731,2025-08-06T07:14:57.520Z,35,4.4,mb,72,120,1.406,1.1,us,us6000qyhg,2025-10-25T13:40:27.040Z,"144 km E of Ozernovskiy, Russia",earthquake,7.76,1.924,0.05,120,reviewed,us,us
51.6512,159.7281,2025-08-06T06:43:06.989Z,35,4.1,mb,25,122,1.525,1.11,us,us7000qrx0,2025-10-25T13:40:27.040Z,"168 km SSE of Vilyuchinsk, Russia",earthquake,6.49,1.8,0.151,14,reviewed,us,us
51.586,159.6857,2025-08-06T06:41:13.799Z,10,4.3,mb,29,127,1.574,1.17,us,us7000qrx1,2025-10-25T13:40:27.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,8.88,1.905,0.134,20,reviewed,us,us
51.582,159.752,2025-08-06T06:36:19.025Z,10,5.2,mww,100,76,1.594,1.01,us,us6000qyh2,2025-10-25T13:40:27.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,8.09,1.824,0.065,23,reviewed,us,us
51.3871,160.6396,2025-08-06T06:35:18.854Z,10,4.6,mb,76,125,2.046,0.9,us,us6000qyh4,2025-10-25T13:40:27.040Z,"229 km SE of Vilyuchinsk, Russia",earthquake,8,1.892,0.044,153,reviewed,us,us
51.4803,161.0963,2025-08-06T06:24:02.700Z,10,4.4,mb,36,129,2.156,0.84,us,us7000qrwx,2025-10-25T13:40:27.040Z,"243 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.62,1.903,0.071,57,reviewed,us,us
51.5017,159.5624,2025-08-06T05:17:52.088Z,29.95,4.7,mb,78,124,1.624,1.13,us,us6000qygq,2025-10-25T13:40:27.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,9.49,5.604,0.05,122,reviewed,us,us
49.9407,158.798,2025-08-06T05:01:27.220Z,10,5.1,mww,134,53,3.088,0.64,us,us6000qygj,2025-10-25T13:40:27.040Z,"207 km ESE of Severo-Kuril’sk, Russia",earthquake,7.13,1.768,0.073,18,reviewed,us,us
51.7974,160.3915,2025-08-06T03:19:18.200Z,10,4.4,mb,59,123,1.627,0.8,us,us6000qyg9,2025-10-25T13:40:27.040Z,"185 km SE of Vilyuchinsk, Russia",earthquake,10.53,1.921,0.062,74,reviewed,us,us
51.5468,159.9383,2025-08-06T03:00:51.425Z,10,4.3,mb,83,127,1.677,0.8,us,us7000qrwi,2025-10-25T13:40:27.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,8.11,1.905,0.065,67,reviewed,us,us
49.4802,157.8111,2025-08-06T02:27:53.508Z,10,4.5,mb,70,167,3.587,0.64,us,us6000qyg1,2025-10-25T13:40:27.040Z,"179 km SE of Severo-Kuril’sk, Russia",earthquake,10.23,1.923,0.076,51,reviewed,us,us
51.5787,159.7664,2025-08-06T01:47:39.654Z,10,4.8,mb,91,120,1.601,0.7,us,us6000qyfx,2025-10-25T13:40:27.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,8.06,1.884,0.06,84,reviewed,us,us
51.3099,159.8509,2025-08-06T00:35:21.546Z,10,4.1,mb,19,193,1.869,0.34,us,us7000qrwj,2025-10-25T13:40:26.040Z,"205 km SSE of Vilyuchinsk, Russia",earthquake,11.25,1.99,0.145,13,reviewed,us,us
52.6639,160.9064,2025-08-06T00:23:25.115Z,10,4.6,mb,63,149,1.415,0.57,us,us6000qyfk,2025-10-25T13:40:26.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.26,1.916,0.058,89,reviewed,us,us
51.8209,161.125,2025-08-06T00:08:32.395Z,10,4.4,mb,29,136,1.936,0.74,us,us7000qrwc,2025-10-25T13:40:26.040Z,"219 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.66,1.922,0.134,16,reviewed,us,us
51.6455,159.4825,2025-08-05T23:41:02.931Z,10,4.2,mb,23,138,1.472,0.59,us,us7000qrpy,2025-10-17T22:51:42.040Z,"160 km SSE of Vilyuchinsk, Russia",earthquake,10.8,1.932,0.141,14,reviewed,us,us
51.1038,159.5442,2025-08-05T23:33:41.910Z,10,4.2,mb,19,175,2,0.58,us,us7000qrq4,2025-10-17T22:51:42.040Z,"216 km ESE of Ozernovskiy, Russia",earthquake,8.18,1.969,0.159,11,reviewed,us,us
51.9466,159.7344,2025-08-05T23:28:28.451Z,45.632,4.1,mb,33,163,1.266,0.48,us,us6000qyff,2025-10-17T22:51:42.040Z,"142 km SE of Vilyuchinsk, Russia",earthquake,9.28,8.52,0.107,24,reviewed,us,us
50.9192,159.0129,2025-08-05T23:06:18.604Z,10,4.2,mb,24,181,2.119,0.82,us,us7000qrpt,2025-10-17T22:51:42.040Z,"186 km ESE of Ozernovskiy, Russia",earthquake,11.79,1.985,0.14,14,reviewed,us,us
50.4253,158.9304,2025-08-05T22:47:52.453Z,10,4.3,mb,24,133,2.608,0.64,us,us7000qrpr,2025-10-17T22:51:42.040Z,"200 km E of Severo-Kuril’sk, Russia",earthquake,8.05,1.702,0.16,11,reviewed,us,us
52.9277,160.0982,2025-08-05T22:18:19.155Z,35,4.4,mb,48,146,0.881,0.82,us,us6000qyf7,2025-10-17T22:51:42.040Z,"99 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.94,1.945,0.063,72,reviewed,us,us
51.692,160.1257,2025-08-05T22:13:29.219Z,10,4.1,mb,15,192,1.612,1.02,us,us7000qrpq,2025-10-17T22:51:42.040Z,"181 km SE of Vilyuchinsk, Russia",earthquake,13.53,1.979,0.302,3,reviewed,us,us
52.3552,160.4302,2025-08-05T21:45:40.981Z,10,5.2,mb,88,78,1.274,0.69,us,us6000qyf1,2025-10-17T22:51:42.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.43,1.848,0.066,76,reviewed,us,us
52.2394,160.4024,2025-08-05T21:44:51.938Z,10,5.1,mb,67,122,1.326,0.83,us,us7000qrpp,2025-10-17T22:51:42.040Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.09,1.795,0.044,170,reviewed,us,us
51.8921,161.1957,2025-08-05T21:30:37.237Z,10,4.4,mb,42,127,1.926,0.74,us,us7000qrpz,2025-10-17T22:51:42.040Z,"217 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.58,1.909,0.098,30,reviewed,us,us
52.1847,160.2739,2025-08-05T20:57:02.357Z,33.969,4.9,mb,121,123,1.299,0.59,us,us6000qyev,2025-10-17T22:51:42.040Z,"148 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.59,5.411,0.052,117,reviewed,us,us
49.906,159.5267,2025-08-05T20:15:21.095Z,10,4.3,mb,93,117,3.17,0.59,us,us6000qyem,2025-10-17T22:51:42.040Z,"256 km ESE of Severo-Kuril’sk, Russia",earthquake,9.25,1.9,0.062,75,reviewed,us,us
51.9347,161.4937,2025-08-05T20:13:50.634Z,10,4.2,mb,27,131,2.053,0.95,us,us7000qrpk,2025-10-17T22:51:42.040Z,"231 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.81,1.913,0.128,17,reviewed,us,us
49.2125,157.8883,2025-08-05T19:58:03.608Z,10,4.5,mb,56,126,3.846,0.57,us,us7000qrpi,2025-10-17T22:51:42.040Z,"206 km SE of Severo-Kuril’sk, Russia",earthquake,4.72,1.884,0.086,40,reviewed,us,us
51.5015,160.4463,2025-08-05T19:32:50.826Z,10,4.1,mb,16,189,1.882,1.01,us,us7000qrpg,2025-10-17T22:51:42.040Z,"211 km SE of Vilyuchinsk, Russia",earthquake,12.79,1.989,0.166,11,reviewed,us,us
51.3386,160.6475,2025-08-05T16:30:17.747Z,10,4.5,mb,73,134,2.088,0.5,us,us6000qyd0,2025-10-17T22:51:42.040Z,"234 km SE of Vilyuchinsk, Russia",earthquake,8.74,1.872,0.069,61,reviewed,us,us
52.0883,160.6467,2025-08-05T16:17:14.801Z,21.806,4.4,mb,41,108,1.537,1.09,us,us7000qrp8,2025-10-17T22:51:42.040Z,"174 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.63,4.682,0.095,32,reviewed,us,us
51.2935,160.7032,2025-08-05T16:13:20.233Z,10,4.2,mb,51,130,2.145,0.52,us,us7000qrp7,2025-10-17T22:51:42.040Z,"240 km SE of Vilyuchinsk, Russia",earthquake,8.95,1.901,0.088,36,reviewed,us,us
51.5009,159.6624,2025-08-05T16:08:39.575Z,32.366,4.2,mb,39,151,1.647,1,us,us7000qrp4,2025-10-17T22:51:42.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,10.36,5.906,0.1,29,reviewed,us,us
52.877,160.2527,2025-08-05T15:59:44.281Z,35,4.1,mb,9,219,0.981,1.02,us,us7000qrp5,2025-10-17T22:51:42.040Z,"111 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.98,2.015,0.234,6,reviewed,us,us
49.8141,155.6833,2025-08-05T15:48:32.394Z,88.394,4.2,mb,45,116,3.531,0.71,us,us7000qrp3,2025-10-17T22:51:42.040Z,"100 km SSW of Severo-Kuril’sk, Russia",earthquake,8.9,8.222,0.094,31,reviewed,us,us
52.6348,159.1796,2025-08-05T15:32:49.135Z,62.543,4.7,mb,173,118,0.505,0.72,us,us6000qycr,2025-10-17T22:51:42.040Z,"60 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.67,5.824,0.037,223,reviewed,us,us
52.2937,158.6507,2025-08-05T15:32:14.617Z,10,4.5,mb,87,133,0.731,0.62,us,us7000qrp2,2025-10-17T22:51:42.040Z,"72 km SSE of Vilyuchinsk, Russia",earthquake,7.09,1.867,0.058,87,reviewed,us,us
53.6168,162.1129,2025-08-05T15:15:04.316Z,10,4.2,mb,13,111,2.161,1.1,us,us7000qrny,2025-10-17T22:51:42.040Z,"240 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.59,1.922,0.167,12,reviewed,us,us
53.1058,160.5281,2025-08-05T15:11:05.989Z,43.154,4.3,mb,24,150,1.136,1,us,us7000qrnz,2025-10-17T22:51:42.040Z,"127 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.82,8.531,0.111,23,reviewed,us,us
49.9891,157.6864,2025-08-05T15:07:13.298Z,10,4.1,mb,38,163,3.098,0.65,us,us7000qrnx,2025-10-17T22:51:42.040Z,"134 km SE of Severo-Kuril’sk, Russia",earthquake,6.21,1.944,0.096,32,reviewed,us,us
49.5133,155.5075,2025-08-05T14:57:22.911Z,83.016,4.3,mb,88,135,3.853,0.59,us,us7000qrpl,2025-10-17T22:51:42.040Z,"136 km SSW of Severo-Kuril’sk, Russia",earthquake,10.9,7.35,0.058,83,reviewed,us,us
51.6201,160.8177,2025-08-05T14:37:17.802Z,10,4.2,mb,66,135,1.935,0.59,us,us7000qrph,2025-10-17T22:51:42.040Z,"219 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.02,1.841,0.069,59,reviewed,us,us
49.664,155.3451,2025-08-05T14:26:33.455Z,95.727,4.4,mb,102,63,3.751,0.49,us,us7000qrnv,2025-10-17T22:51:42.040Z,"125 km SSW of Severo-Kuril’sk, Russia",earthquake,10.47,6.994,0.053,103,reviewed,us,us
53.2217,161.2928,2025-08-05T14:25:21.078Z,10,4.3,mb,41,116,1.605,1.38,us,us7000qrnw,2025-10-17T22:51:42.040Z,"179 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.31,1.864,0.092,34,reviewed,us,us
51.0955,159.4438,2025-08-05T14:10:57.629Z,10,4.2,mb,22,173,1.992,0.64,us,us7000qrnt,2025-10-17T22:51:42.040Z,"210 km ESE of Ozernovskiy, Russia",earthquake,7.13,1.966,0.146,15,reviewed,us,us
51.403,160.751,2025-08-05T13:53:20.650Z,10,4.4,mb,49,154,2.075,0.59,us,us7000qrnq,2025-10-17T22:51:42.040Z,"233 km SE of Vilyuchinsk, Russia",earthquake,10.52,1.923,0.079,46,reviewed,us,us
51.7149,159.8915,2025-08-05T13:50:20.851Z,10,4.3,mb,18,137,1.516,0.89,us,us7000qrpd,2025-10-17T22:51:42.040Z,"169 km SE of Vilyuchinsk, Russia",earthquake,6.41,1.82,0.16,13,reviewed,us,us
51.9947,160.701,2025-08-05T13:33:13.489Z,10,4,mb,14,137,1.623,0.75,us,us7000qrnp,2025-10-17T22:51:42.040Z,"184 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.38,1.931,0.231,7,reviewed,us,us
51.3466,159.5999,2025-08-05T13:29:39.040Z,10,4.1,mb,37,137,1.778,0.96,us,us7000qrpe,2025-10-17T22:51:42.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,9.6,1.907,0.099,33,reviewed,us,us
51.0978,157.1931,2025-08-05T13:18:43.776Z,92.317,4.5,mb,128,133,2.038,0.65,us,us6000qy93,2025-10-17T22:51:42.040Z,"65 km SE of Ozernovskiy, Russia",earthquake,9.7,5.116,0.035,247,reviewed,us,us
50.1719,158.2134,2025-08-05T13:13:46.934Z,25.912,4.1,mb,15,163,2.869,0.76,us,us7000qrp6,2025-10-17T22:51:42.040Z,"158 km ESE of Severo-Kuril’sk, Russia",earthquake,13.71,6.753,0.197,8,reviewed,us,us
50.3926,158.2487,2025-08-05T12:39:40.215Z,33.987,4.8,mb,95,132,2.646,0.58,us,us6000qy8x,2025-10-17T22:51:42.040Z,"153 km ESE of Severo-Kuril’sk, Russia",earthquake,8.45,5.268,0.045,155,reviewed,us,us
51.121,158.7069,2025-08-05T12:34:21.673Z,35,4.7,mb,81,104,1.906,0.65,us,us6000qy8w,2025-10-17T22:51:42.040Z,"159 km ESE of Ozernovskiy, Russia",earthquake,8.89,1.91,0.049,125,reviewed,us,us
51.3999,159.6505,2025-08-05T12:31:26.171Z,10,4.2,mb,22,128,1.739,0.77,us,us7000qrnk,2025-10-17T22:51:42.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,10.19,1.914,0.132,16,reviewed,us,us
51.6249,159.8114,2025-08-05T12:20:06.791Z,27.973,4.5,mb,38,126,1.572,0.72,us,us6000qy8u,2025-10-17T22:51:42.040Z,"174 km SSE of Vilyuchinsk, Russia",earthquake,9.82,5.855,0.096,32,reviewed,us,us
52.5356,160.6832,2025-08-05T12:11:31.892Z,26.601,4.2,mb,22,121,1.328,1.17,us,us7000qrp0,2025-10-17T22:51:42.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.11,3.469,0.132,16,reviewed,us,us
52.1092,160.4426,2025-08-05T11:34:46.388Z,10,4.5,mb,70,124,1.427,0.76,us,us6000qy8p,2025-10-17T22:51:42.040Z,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.87,1.896,0.071,59,reviewed,us,us
51.1257,158.7013,2025-08-05T10:28:51.865Z,35,4.9,mb,103,122,1.901,0.65,us,us6000qy86,2025-10-17T22:51:42.040Z,"158 km ESE of Ozernovskiy, Russia",earthquake,7.92,1.91,0.034,270,reviewed,us,us
49.6341,160.0691,2025-08-05T10:15:51.842Z,10,5,mb,134,130,3.509,0.6,us,us6000qy83,2025-10-17T22:51:42.040Z,east of the Kuril Islands,earthquake,8.91,1.867,0.027,447,reviewed,us,us
52.129,161.5997,2025-08-05T09:09:04.684Z,10,4.1,mb,19,125,2.011,0.36,us,us7000qrn7,2025-10-17T22:51:42.040Z,"226 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.75,1.922,0.135,15,reviewed,us,us
52.1594,160.5927,2025-08-05T09:00:58.460Z,10,4.3,mb,36,124,1.467,0.61,us,us7000qrnb,2025-10-17T22:51:42.040Z,"166 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,1.709,0.089,36,reviewed,us,us
51.4203,159.505,2025-08-05T08:46:34.726Z,24.468,4.5,mb,27,127,1.69,1.1,us,us7000qrn5,2025-10-17T22:51:42.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,9.82,5.626,0.115,22,reviewed,us,us
50.5041,157.9105,2025-08-05T08:38:11.716Z,35,4.4,mb,35,131,2.564,0.82,us,us7000qrns,2025-10-17T22:51:42.040Z,"127 km E of Severo-Kuril’sk, Russia",earthquake,10.39,1.94,0.084,41,reviewed,us,us
50.3392,158.5233,2025-08-05T08:26:04.819Z,21.723,4.3,mb,33,132,2.689,0.32,us,us7000qrn2,2025-10-17T22:51:42.040Z,"174 km ESE of Severo-Kuril’sk, Russia",earthquake,9.27,4.77,0.111,23,reviewed,us,us
50.5209,158.2162,2025-08-05T08:14:11.365Z,10,4.8,mb,92,124,2.521,0.84,us,us6000qy7b,2025-10-17T22:51:42.040Z,"148 km E of Severo-Kuril’sk, Russia",earthquake,8.33,1.872,0.034,267,reviewed,us,us
50.3895,158.6931,2025-08-05T07:52:44.501Z,10,4.5,mb,47,132,2.638,0.66,us,us7000qrnf,2025-10-17T22:51:42.040Z,"184 km E of Severo-Kuril’sk, Russia",earthquake,9.75,1.905,0.083,42,reviewed,us,us
53.2864,168.4951,2025-08-05T07:35:06.845Z,10,4.5,mb,71,166,3.431,0.6,us,us6000qy70,2025-10-17T22:51:42.040Z,"Komandorskiye Ostrova, Russia region",earthquake,11.19,1.928,0.056,93,reviewed,us,us
49.8939,157.6733,2025-08-05T07:11:49.953Z,22.694,4.3,mb,50,134,3.193,0.69,us,us7000qrn0,2025-10-17T22:51:42.040Z,"140 km SE of Severo-Kuril’sk, Russia",earthquake,10.73,5.939,0.072,55,reviewed,us,us
51.7832,161.3132,2025-08-05T07:01:01.904Z,10,4.3,mb,39,124,2.05,0.85,us,us6000qy6y,2025-10-17T22:51:42.040Z,"231 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.37,1.928,0.079,45,reviewed,us,us
49.771,158.8063,2025-08-05T06:53:24.933Z,10,4.6,mb,20,229,3.258,0.42,us,us7000qrq7,2025-10-17T22:51:42.040Z,"216 km ESE of Severo-Kuril’sk, Russia",earthquake,7.12,1.931,0.151,13,reviewed,us,us
51.395,161.0675,2025-08-05T06:41:28.229Z,10,4.1,mb,32,130,2.207,0.63,us,us7000qrmt,2025-10-17T22:51:42.040Z,"249 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.33,1.934,0.103,26,reviewed,us,us
51.8691,161.475,2025-08-05T06:08:43.631Z,10,4.1,mb,31,225,2.08,0.49,us,us7000qrmn,2025-10-17T22:51:42.040Z,"234 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.08,1.83,0.12,19,reviewed,us,us
50.4117,156.5472,2025-08-05T05:22:59.832Z,80.71,4.4,mb,48,125,2.794,0.95,us,us7000qrml,2025-10-17T22:51:42.040Z,"41 km SE of Severo-Kuril’sk, Russia",earthquake,10.77,6.217,0.08,45,reviewed,us,us
50.3444,159.023,2025-08-05T04:32:48.006Z,10,4.4,mb,35,138,2.693,0.54,us,us7000qrmi,2025-10-17T22:51:42.040Z,"208 km ESE of Severo-Kuril’sk, Russia",earthquake,12.9,1.931,0.109,24,reviewed,us,us
50.6392,158.3678,2025-08-05T04:13:45.494Z,35,4.4,mb,50,131,2.394,0.92,us,us6000qy6a,2025-10-17T22:51:42.040Z,"158 km E of Severo-Kuril’sk, Russia",earthquake,10.62,1.921,0.065,69,reviewed,us,us
52.0143,160.4604,2025-08-05T03:54:58.354Z,10,4.2,mb,14,216,1.498,0.59,us,us7000qrn9,2025-10-17T22:51:42.040Z,"170 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.27,1.971,0.214,7,reviewed,us,us
51.6656,160.2727,2025-08-05T03:50:21.027Z,10,4.6,mb,31,127,1.685,0.69,us,us6000qy68,2025-10-17T22:51:42.040Z,"189 km SE of Vilyuchinsk, Russia",earthquake,10.27,1.924,0.125,19,reviewed,us,us
52.315,160.3324,2025-08-05T03:11:15.591Z,30.084,4.4,mb,22,122,1.246,0.81,us,us7000qrmq,2025-10-17T22:51:42.040Z,"142 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.47,6.416,0.12,20,reviewed,us,us
50.1937,157.2521,2025-08-05T02:54:20.656Z,35,4.6,mb,59,131,2.932,0.53,us,us6000qy60,2025-10-17T22:51:42.040Z,"96 km SE of Severo-Kuril’sk, Russia",earthquake,9.94,1.916,0.055,98,reviewed,us,us
52.5306,160.5399,2025-08-05T02:45:51.604Z,42.644,4.1,mb,16,121,1.25,0.4,us,us7000qrmf,2025-10-17T22:51:42.040Z,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.6,7.565,0.185,8,reviewed,us,us
52.406,161.0786,2025-08-05T02:20:44.091Z,18.497,4.2,mb,14,172,1.602,0.41,us,us7000qrq6,2025-10-17T22:51:42.040Z,"181 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.24,7.619,0.2,7,reviewed,us,us
52.3824,160.1635,2025-08-05T02:16:50.376Z,42.42,4.8,mb,73,122,1.123,0.86,us,us6000qy52,2025-10-17T22:51:42.040Z,"128 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.81,5.009,0.047,141,reviewed,us,us
52.2338,160.3119,2025-08-05T02:11:06.415Z,38.415,4.5,mb,30,123,1.285,1.27,us,us7000qrmd,2025-10-17T22:51:42.040Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.1,7.831,0.108,25,reviewed,us,us
52.3046,159.2205,2025-08-05T02:04:43.841Z,56.95,4,mb,13,253,0.799,0.36,us,us7000qrq5,2025-10-17T22:51:42.040Z,"88 km SE of Vilyuchinsk, Russia",earthquake,9.47,9.189,0.196,9,reviewed,us,us
50.7671,157.9673,2025-08-05T02:03:52.389Z,33.271,4.3,mb,54,129,2.299,0.6,us,us6000qy4w,2025-10-17T22:51:42.040Z,"130 km E of Severo-Kuril’sk, Russia",earthquake,10.39,5.812,0.09,37,reviewed,us,us
52.3794,160.0307,2025-08-05T01:57:14.423Z,51.821,4.7,mb,47,134,1.059,0.69,us,us6000qy4u,2025-10-17T22:51:42.040Z,"121 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.51,6.842,0.085,42,reviewed,us,us
51.6356,160.2222,2025-08-05T01:49:49.816Z,10,4.5,mb,16,137,1.692,0.41,us,us7000qrmy,2025-10-17T22:51:42.040Z,"190 km SE of Vilyuchinsk, Russia",earthquake,13.84,1.944,0.15,13,reviewed,us,us
52.2569,160.1579,2025-08-05T01:47:35.974Z,21.714,5.1,mb,111,97,1.197,0.79,us,us6000qy4s,2025-10-17T22:51:42.040Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.75,4.715,0.026,501,reviewed,us,us
51.8821,160.0998,2025-08-05T01:45:35.483Z,35,4.4,mb,23,137,1.447,0.81,us,us7000qrmb,2025-10-17T22:51:42.040Z,"164 km SE of Vilyuchinsk, Russia",earthquake,11.12,1.951,0.127,18,reviewed,us,us
49.3466,157.3035,2025-08-05T01:19:08.037Z,20.729,4.4,mb,33,136,3.775,0.83,us,us7000qrmr,2025-10-17T22:51:42.040Z,"170 km SSE of Severo-Kuril’sk, Russia",earthquake,14.18,6.649,0.11,24,reviewed,us,us
51.3124,160.6289,2025-08-05T01:18:15.500Z,10,4.7,mb,80,122,2.103,0.59,us,us6000qy4p,2025-10-17T22:51:42.040Z,"235 km SE of Vilyuchinsk, Russia",earthquake,10.23,1.905,0.047,137,reviewed,us,us
51.3799,159.7982,2025-08-05T00:36:52.719Z,10,4.3,mb,23,129,1.791,0.61,us,us7000qrq9,2025-10-17T22:51:42.040Z,"197 km SSE of Vilyuchinsk, Russia",earthquake,8.5,1.787,0.148,13,reviewed,us,us
51.5318,159.9153,2025-08-05T00:35:35.412Z,10,4.3,mb,22,157,1.684,0.61,us,us7000qrm6,2025-10-17T22:51:42.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,6.48,1.885,0.142,14,reviewed,us,us
