time_utc;sealevel_m
2025-07-30 00:00:30;5614.725
2025-07-30 00:01:00;5614.73
2025-07-30 00:01:30;5614.73
2025-07-30 00:02:00;5614.719
2025-07-30 00:02:30;5614.719
2025-07-30 00:03:00;5614.715
2025-07-30 00:03:30;5614.715
2025-07-30 00:04:00;5614.739
2025-07-30 00:04:30;5614.739
2025-07-30 00:05:00;5614.738
2025-07-30 00:05:30;5614.738
2025-07-30 00:06:00;5614.739
2025-07-30 00:06:30;5614.739
2025-07-30 00:07:00;5614.742
2025-07-30 00:07:30;5614.742
2025-07-30 00:08:00;5614.716
2025-07-30 00:08:30;5614.716
2025-07-30 00:09:00;5614.752
2025-07-30 00:09:30;5614.752
2025-07-30 00:10:00;5614.72
2025-07-30 00:10:30;5614.72
2025-07-30 00:11:00;5614.805
2025-07-30 00:11:30;5614.805
2025-07-30 00:12:00;5614.711
2025-07-30 00:12:30;5614.711
2025-07-30 00:13:00;5614.751
2025-07-30 00:13:30;5614.751
2025-07-30 00:14:00;5614.789
2025-07-30 00:14:30;5614.789
2025-07-30 00:15:00;9999.0
2025-07-30 00:15:00;5614.707
2025-07-30 00:15:30;5614.707
2025-07-30 00:16:00;5614.762
2025-07-30 00:16:30;5614.762
2025-07-30 00:17:00;5614.768
2025-07-30 00:17:30;5614.768
2025-07-30 00:18:00;5614.737
2025-07-30 00:18:30;5614.737
2025-07-30 00:19:00;5614.754
2025-07-30 00:19:30;5614.754
2025-07-30 00:20:00;5614.768
2025-07-30 00:20:30;5614.768
2025-07-30 00:21:00;5614.767
2025-07-30 00:21:30;5614.767
2025-07-30 00:22:00;5614.783
2025-07-30 00:22:30;5614.783
2025-07-30 00:23:00;5614.744
2025-07-30 00:23:30;5614.744
2025-07-30 00:24:00;5614.786
2025-07-30 00:24:30;5614.786
2025-07-30 00:25:00;5614.754
2025-07-30 00:25:30;5614.754
2025-07-30 00:26:00;5614.763
2025-07-30 00:26:30;5614.763
2025-07-30 00:27:00;5614.783
2025-07-30 00:27:30;5614.783
2025-07-30 00:28:00;5614.768
2025-07-30 00:28:30;5614.768
2025-07-30 00:29:00;5614.796
2025-07-30 00:29:30;5614.796
2025-07-30 00:30:00;5614.781
2025-07-30 00:30:00;9999.0
2025-07-30 00:30:30;5614.781
2025-07-30 00:31:00;5614.772
2025-07-30 00:31:30;5614.772
2025-07-30 00:32:00;5614.795
2025-07-30 00:32:30;5614.795
2025-07-30 00:33:00;5614.78
2025-07-30 00:33:30;5614.78
2025-07-30 00:34:00;5614.791
2025-07-30 00:34:30;5614.791
2025-07-30 00:35:00;5614.787
2025-07-30 00:35:30;5614.787
2025-07-30 00:36:00;5614.794
2025-07-30 00:36:30;5614.794
2025-07-30 00:37:00;5614.784
2025-07-30 00:37:30;5614.784
2025-07-30 00:38:00;5614.803
2025-07-30 00:38:30;5614.803
2025-07-30 00:39:00;5614.814
2025-07-30 00:39:30;5614.814
2025-07-30 00:40:00;5614.789
2025-07-30 00:40:30;5614.789
2025-07-30 00:41:00;5614.809
2025-07-30 00:41:30;5614.809
2025-07-30 00:42:00;5614.796
2025-07-30 00:42:30;5614.796
2025-07-30 00:43:00;5614.8
2025-07-30 00:43:30;5614.8
2025-07-30 00:44:00;5614.809
2025-07-30 00:44:30;5614.809
2025-07-30 00:45:00;5614.807
2025-07-30 00:45:00;9999.0
2025-07-30 00:45:30;5614.807
2025-07-30 00:46:00;5614.806
2025-07-30 00:46:30;5614.806
2025-07-30 00:47:00;5614.807
2025-07-30 00:47:30;5614.807
2025-07-30 00:48:00;5614.82
2025-07-30 00:48:30;5614.82
2025-07-30 00:49:00;5614.805
2025-07-30 00:49:30;5614.805
2025-07-30 00:50:00;5614.827
2025-07-30 00:50:30;5614.827
2025-07-30 00:51:00;5614.809
2025-07-30 00:51:30;5614.809
2025-07-30 00:52:00;5614.834
2025-07-30 00:52:30;5614.834
2025-07-30 00:53:00;5614.811
2025-07-30 00:53:30;5614.811
2025-07-30 00:54:00;5614.806
2025-07-30 00:54:30;5614.806
2025-07-30 00:55:00;5614.844
2025-07-30 00:55:30;5614.844
2025-07-30 00:56:00;5614.822
2025-07-30 00:56:30;5614.822
2025-07-30 00:57:00;5614.815
2025-07-30 00:57:30;5614.815
2025-07-30 00:58:00;5614.833
2025-07-30 00:58:30;5614.833
2025-07-30 00:59:00;5614.828
2025-07-30 00:59:30;5614.828
2025-07-30 01:00:00;9999.0
2025-07-30 01:00:00;5614.833
2025-07-30 01:00:30;5614.833
2025-07-30 01:01:00;5614.841
2025-07-30 01:01:30;5614.841
2025-07-30 01:02:00;5614.829
2025-07-30 01:02:30;5614.829
2025-07-30 01:03:00;5614.845
2025-07-30 01:03:30;5614.845
2025-07-30 01:04:00;5614.838
2025-07-30 01:04:30;5614.838
2025-07-30 01:05:00;5614.843
2025-07-30 01:05:30;5614.843
2025-07-30 01:06:00;5614.833
2025-07-30 01:06:30;5614.833
2025-07-30 01:07:00;5614.839
2025-07-30 01:07:30;5614.839
2025-07-30 01:08:00;5614.852
2025-07-30 01:08:30;5614.852
2025-07-30 01:09:00;5614.855
2025-07-30 01:09:30;5614.855
2025-07-30 01:10:00;5614.852
2025-07-30 01:10:30;5614.852
2025-07-30 01:11:00;5614.846
2025-07-30 01:11:30;5614.846
2025-07-30 01:12:00;5614.852
2025-07-30 01:12:30;5614.852
2025-07-30 01:13:00;5614.865
2025-07-30 01:13:30;5614.865
2025-07-30 01:14:00;5614.857
2025-07-30 01:14:30;5614.857
2025-07-30 01:15:00;9999.0
2025-07-30 01:15:00;5614.866
2025-07-30 01:15:30;5614.866
2025-07-30 01:16:00;5614.848
2025-07-30 01:16:30;5614.848
2025-07-30 01:17:00;5614.871
2025-07-30 01:17:30;5614.871
2025-07-30 01:18:00;5614.865
2025-07-30 01:18:30;5614.865
2025-07-30 01:19:00;5614.866
2025-07-30 01:19:30;5614.866
2025-07-30 01:20:00;5614.869
2025-07-30 01:20:30;5614.869
2025-07-30 01:21:00;5614.87
2025-07-30 01:21:30;5614.87
2025-07-30 01:22:00;5614.871
2025-07-30 01:22:30;5614.871
2025-07-30 01:23:00;5614.875
2025-07-30 01:23:30;5614.875
2025-07-30 01:24:00;5614.873
2025-07-30 01:24:30;5614.873
2025-07-30 01:25:00;5614.876
2025-07-30 01:25:30;5614.876
2025-07-30 01:26:00;5614.879
2025-07-30 01:26:30;5614.879
2025-07-30 01:27:00;5614.879
2025-07-30 01:27:30;5614.879
2025-07-30 01:28:00;5614.881
2025-07-30 01:28:30;5614.881
2025-07-30 01:29:00;5614.884
2025-07-30 01:29:30;5614.884
2025-07-30 01:30:00;9999.0
2025-07-30 01:30:00;5614.883
2025-07-30 01:30:30;5614.883
2025-07-30 01:31:00;5614.888
2025-07-30 01:31:30;5614.888
2025-07-30 01:32:00;5614.887
2025-07-30 01:32:30;5614.887
2025-07-30 01:33:00;5614.891
2025-07-30 01:33:30;5614.891
2025-07-30 01:34:00;5614.887
2025-07-30 01:34:30;5614.887
2025-07-30 01:35:00;5614.893
2025-07-30 01:35:30;5614.893
2025-07-30 01:36:00;5614.898
2025-07-30 01:36:30;5614.898
2025-07-30 01:37:00;5614.891
2025-07-30 01:37:30;5614.891
2025-07-30 01:38:00;5614.901
2025-07-30 01:38:30;5614.901
2025-07-30 01:39:00;5614.9
2025-07-30 01:39:30;5614.9
2025-07-30 01:40:00;5614.895
2025-07-30 01:40:30;5614.895
2025-07-30 01:41:00;5614.904
2025-07-30 01:41:30;5614.904
2025-07-30 01:42:00;5614.909
2025-07-30 01:42:30;5614.909
2025-07-30 01:43:00;5614.905
2025-07-30 01:43:30;5614.905
2025-07-30 01:44:00;5614.914
2025-07-30 01:44:30;5614.914
2025-07-30 01:45:00;9999.0
2025-07-30 01:45:00;5614.92
2025-07-30 01:45:30;5614.92
2025-07-30 01:46:00;5614.923
2025-07-30 01:46:30;5614.923
2025-07-30 01:47:00;5614.943
2025-07-30 01:47:30;5614.943
2025-07-30 01:48:00;5614.959
2025-07-30 01:48:30;5614.959
2025-07-30 01:49:00;5614.987
2025-07-30 01:49:30;5614.987
2025-07-30 01:50:00;5615.019
2025-07-30 01:50:30;5615.019
2025-07-30 01:51:00;5615.054
2025-07-30 01:51:30;5615.054
2025-07-30 01:52:00;5615.089
2025-07-30 01:52:30;5615.089
2025-07-30 01:53:00;5615.119
2025-07-30 01:53:30;5615.119
2025-07-30 01:54:00;5615.123
2025-07-30 01:54:30;5615.123
2025-07-30 01:55:00;5615.104
2025-07-30 01:55:30;5615.104
2025-07-30 01:56:00;5615.064
2025-07-30 01:56:30;5615.064
2025-07-30 01:57:00;5615.006
2025-07-30 01:57:30;5615.006
2025-07-30 01:58:00;5614.951
2025-07-30 01:58:30;5614.951
2025-07-30 01:59:00;5614.913
2025-07-30 01:59:30;5614.913
2025-07-30 02:00:00;5614.898
2025-07-30 02:00:00;9999.0
2025-07-30 02:01:00;5614.918
2025-07-30 02:02:00;5614.952
2025-07-30 02:03:00;5614.983
2025-07-30 02:04:00;5614.981
2025-07-30 02:05:00;5614.943
2025-07-30 02:06:00;5614.888
2025-07-30 02:07:00;5614.853
2025-07-30 02:08:00;5614.858
2025-07-30 02:09:00;5614.884
2025-07-30 02:10:00;5614.893
2025-07-30 02:11:00;5614.863
2025-07-30 02:12:00;5614.827
2025-07-30 02:13:00;5614.844
2025-07-30 02:14:00;5614.914
2025-07-30 02:15:00;9999.0
2025-07-30 02:15:00;5614.976
2025-07-30 02:16:00;5614.975
2025-07-30 02:17:00;5614.942
2025-07-30 02:18:00;5614.946
2025-07-30 02:19:00;5614.984
2025-07-30 02:20:00;5614.997
2025-07-30 02:21:00;5614.965
2025-07-30 02:22:00;5614.945
2025-07-30 02:23:00;5614.961
2025-07-30 02:24:00;5614.961
2025-07-30 02:25:00;5614.92
2025-07-30 02:26:00;5614.904
2025-07-30 02:27:00;5614.946
2025-07-30 02:28:00;5614.987
2025-07-30 02:29:00;5614.98
2025-07-30 02:30:00;5614.977
2025-07-30 02:30:00;9999.0
2025-07-30 02:31:00;5615.009
2025-07-30 02:32:00;5615.007
2025-07-30 02:33:00;5614.97
2025-07-30 02:34:00;5614.944
2025-07-30 02:35:00;5614.925
2025-07-30 02:36:00;5614.872
2025-07-30 02:37:00;5614.845
2025-07-30 02:38:00;5614.9
2025-07-30 02:39:00;5614.977
2025-07-30 02:40:00;5615.019
2025-07-30 02:41:00;5615.03
2025-07-30 02:42:00;5614.995
2025-07-30 02:43:00;5614.91
2025-07-30 02:44:00;5614.865
2025-07-30 02:45:00;9999.0
2025-07-30 02:45:00;5614.91
2025-07-30 02:46:00;5614.98
2025-07-30 02:47:00;5615.005
2025-07-30 02:48:00;5614.976
2025-07-30 02:49:00;5614.924
2025-07-30 02:50:00;5614.928
2025-07-30 02:51:00;5614.984
2025-07-30 02:52:00;5615.015
2025-07-30 02:53:00;5614.994
2025-07-30 02:54:00;5614.959
2025-07-30 02:55:00;5614.978
2025-07-30 02:56:00;5615.029
2025-07-30 02:57:00;5615.025
2025-07-30 02:58:00;5614.987
2025-07-30 02:59:00;5615.002
2025-07-30 03:00:00;9999.0
2025-07-30 03:00:00;5615.006
2025-07-30 03:01:00;5614.972
2025-07-30 03:02:00;5614.976
2025-07-30 03:03:00;5614.993
2025-07-30 03:04:00;5614.983
2025-07-30 03:05:00;5614.97
2025-07-30 03:06:00;5614.983
2025-07-30 03:07:00;5615.014
2025-07-30 03:08:00;5615.008
2025-07-30 03:09:00;5615.007
2025-07-30 03:10:00;5615.047
2025-07-30 03:11:00;5615.031
2025-07-30 03:12:00;5614.993
2025-07-30 03:13:00;5615.019
2025-07-30 03:14:00;5615.025
2025-07-30 03:15:00;9999.0
2025-07-30 03:15:00;5614.998
2025-07-30 03:16:00;5614.999
2025-07-30 03:17:00;5615.017
2025-07-30 03:18:00;5615.015
2025-07-30 03:19:00;5615.01
2025-07-30 03:20:00;5615.036
2025-07-30 03:21:00;5615.029
2025-07-30 03:22:00;5615.007
2025-07-30 03:23:00;5615.038
2025-07-30 03:24:00;5615.041
2025-07-30 03:25:00;5615.034
2025-07-30 03:26:00;5615.055
2025-07-30 03:27:00;5615.044
2025-07-30 03:28:00;5615.046
2025-07-30 03:29:00;5615.052
2025-07-30 03:30:00;9999.0
2025-07-30 03:30:00;5615.018
2025-07-30 03:31:00;5615.016
2025-07-30 03:32:00;5615.025
2025-07-30 03:33:00;5614.998
2025-07-30 03:34:00;5615.008
2025-07-30 03:35:00;5615.008
2025-07-30 03:36:00;5614.967
2025-07-30 03:37:00;5614.994
2025-07-30 03:38:00;5615.004
2025-07-30 03:39:00;5614.988
2025-07-30 03:40:00;5615.026
2025-07-30 03:41:00;5615.007
2025-07-30 03:42:00;5614.98
2025-07-30 03:43:00;5615.012
2025-07-30 03:44:00;5615.019
2025-07-30 03:45:00;9999.0
2025-07-30 03:45:00;5615.023
2025-07-30 03:46:00;5615.034
2025-07-30 03:47:00;5615.022
2025-07-30 03:48:00;5615.009
2025-07-30 03:49:00;5615.002
2025-07-30 03:50:00;5614.986
2025-07-30 03:51:00;5614.986
2025-07-30 03:52:00;5614.996
2025-07-30 03:53:00;5615.004
2025-07-30 03:54:00;5615.015
2025-07-30 03:55:00;5615.021
2025-07-30 03:56:00;5615.028
2025-07-30 03:57:00;5615.034
2025-07-30 03:58:00;5615.033
2025-07-30 03:59:00;5615.047
2025-07-30 04:00:00;9999.0
2025-07-30 04:00:00;5615.047
2025-07-30 04:01:00;5615.046
2025-07-30 04:02:00;5615.061
2025-07-30 04:03:00;5615.054
2025-07-30 04:04:00;5615.063
2025-07-30 04:05:00;5615.05
2025-07-30 04:06:00;5615.051
2025-07-30 04:07:00;5615.048
2025-07-30 04:08:00;5615.047
2025-07-30 04:09:00;5615.075
2025-07-30 04:10:00;5615.056
2025-07-30 04:11:00;5615.087
2025-07-30 04:12:00;5615.084
2025-07-30 04:13:00;5615.078
2025-07-30 04:14:00;5615.076
2025-07-30 04:15:00;9999.0
2025-07-30 04:15:00;5615.042
2025-07-30 04:16:00;5615.071
2025-07-30 04:17:00;5615.038
2025-07-30 04:18:00;5615.049
2025-07-30 04:19:00;5615.034
2025-07-30 04:20:00;5615.033
2025-07-30 04:21:00;5615.036
2025-07-30 04:22:00;5615.018
2025-07-30 04:23:00;5615.033
2025-07-30 04:24:00;5615.001
2025-07-30 04:25:00;5615.016
2025-07-30 04:26:00;5615.004
2025-07-30 04:27:00;5615.002
2025-07-30 04:28:00;5615.003
2025-07-30 04:29:00;5615.008
2025-07-30 04:30:00;5615.027
2025-07-30 04:30:00;9999.0
2025-07-30 04:31:00;5615.031
2025-07-30 04:32:00;5615.032
2025-07-30 04:33:00;5615.014
2025-07-30 04:34:00;5615.015
2025-07-30 04:35:00;5615.013
2025-07-30 04:36:00;5615.017
2025-07-30 04:37:00;5615.022
2025-07-30 04:38:00;5615.024
2025-07-30 04:39:00;5615.036
2025-07-30 04:40:00;5615.036
2025-07-30 04:41:00;5615.03
2025-07-30 04:42:00;5615.017
2025-07-30 04:43:00;5615.029
2025-07-30 04:44:00;5615.025
2025-07-30 04:45:00;5615.028
2025-07-30 04:45:00;9999.0
2025-07-30 04:46:00;5615.015
2025-07-30 04:47:00;5615.012
2025-07-30 04:48:00;5615.004
2025-07-30 04:49:00;5615.007
2025-07-30 04:50:00;5615.0
2025-07-30 04:51:00;5614.997
2025-07-30 04:52:00;5614.99
2025-07-30 04:53:00;5614.996
2025-07-30 04:54:00;5615.0
2025-07-30 04:55:00;5614.999
2025-07-30 04:56:00;5614.997
2025-07-30 04:57:00;5615.008
2025-07-30 04:58:00;5615.002
2025-07-30 04:59:00;5615.004
2025-07-30 05:00:00;9999.0
2025-07-30 05:00:00;5615.009
2025-07-30 05:01:00;5615.014
2025-07-30 05:02:00;5615.017
2025-07-30 05:03:00;5615.03
2025-07-30 05:04:00;5615.03
2025-07-30 05:05:00;5615.032
2025-07-30 05:06:00;5615.019
2025-07-30 05:07:00;5615.019
2025-07-30 05:08:00;5615.016
2025-07-30 05:09:00;5615.016
2025-07-30 05:10:00;5615.01
2025-07-30 05:11:00;5615.012
2025-07-30 05:12:00;5615.008
2025-07-30 05:13:00;5615.006
2025-07-30 05:14:00;5614.991
2025-07-30 05:15:00;9999.0
2025-07-30 05:15:00;5614.994
2025-07-30 05:16:00;5615.005
2025-07-30 05:17:00;5615.007
2025-07-30 05:18:00;5615.004
2025-07-30 05:19:00;5614.999
2025-07-30 05:20:00;5614.993
2025-07-30 05:21:00;5614.996
2025-07-30 05:22:00;5615.004
2025-07-30 05:23:00;5614.995
2025-07-30 05:24:00;5614.998
2025-07-30 05:25:00;5614.992
2025-07-30 05:26:00;5614.984
2025-07-30 05:27:00;5614.984
2025-07-30 05:28:00;5614.994
2025-07-30 05:29:00;5614.993
2025-07-30 05:30:00;9999.0
2025-07-30 05:30:00;5614.996
2025-07-30 05:31:00;5614.993
2025-07-30 05:32:00;5614.985
2025-07-30 05:33:00;5614.975
2025-07-30 05:34:00;5614.974
2025-07-30 05:35:00;5614.984
2025-07-30 05:36:00;5614.986
2025-07-30 05:37:00;5614.978
2025-07-30 05:38:00;5614.965
2025-07-30 05:39:00;5614.962
2025-07-30 05:40:00;5614.958
2025-07-30 05:41:00;5614.957
2025-07-30 05:42:00;5614.964
2025-07-30 05:43:00;5614.969
2025-07-30 05:44:00;5614.969
2025-07-30 05:45:00;9999.0
2025-07-30 05:45:00;5614.972
2025-07-30 05:46:00;5614.975
2025-07-30 05:47:00;5614.98
2025-07-30 05:48:00;5614.983
2025-07-30 05:49:00;5614.976
2025-07-30 05:50:00;5614.964
2025-07-30 05:51:00;5614.958
2025-07-30 05:52:00;5614.96
2025-07-30 05:53:00;5614.969
2025-07-30 05:54:00;5614.979
2025-07-30 05:55:00;5614.985
2025-07-30 05:56:00;5614.985
2025-07-30 05:57:00;5614.985
2025-07-30 05:58:00;5614.988
2025-07-30 05:59:00;5614.986
2025-07-30 06:00:00;9999.0
2025-07-30 06:00:00;5614.975
2025-07-30 06:01:00;5614.971
2025-07-30 06:02:00;5614.976
2025-07-30 06:03:00;5614.976
2025-07-30 06:04:00;5614.974
2025-07-30 06:05:00;5614.963
2025-07-30 06:06:00;5614.957
2025-07-30 06:07:00;5614.953
2025-07-30 06:08:00;5614.945
2025-07-30 06:09:00;5614.94
2025-07-30 06:10:00;5614.94
2025-07-30 06:11:00;5614.941
2025-07-30 06:12:00;5614.943
2025-07-30 06:13:00;5614.948
2025-07-30 06:14:00;5614.949
2025-07-30 06:15:00;9999.0
2025-07-30 06:15:00;5614.943
2025-07-30 06:16:00;5614.937
2025-07-30 06:17:00;5614.928
2025-07-30 06:18:00;5614.913
2025-07-30 06:19:00;5614.911
2025-07-30 06:20:00;5614.908
2025-07-30 06:21:00;5614.912
2025-07-30 06:22:00;5614.917
2025-07-30 06:23:00;5614.928
2025-07-30 06:24:00;5614.933
2025-07-30 06:25:00;5614.937
2025-07-30 06:26:00;5614.943
2025-07-30 06:27:00;5614.939
2025-07-30 06:28:00;5614.934
2025-07-30 06:29:00;5614.934
2025-07-30 06:30:00;5614.93
2025-07-30 06:30:00;9999.0
2025-07-30 06:31:00;5614.929
2025-07-30 06:32:00;5614.93
2025-07-30 06:33:00;5614.931
2025-07-30 06:34:00;5614.931
2025-07-30 06:35:00;5614.936
2025-07-30 06:36:00;5614.942
